"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"23141",23141,23141,"aldrila01","LaMarcus Aldridge",2008,"270",143,111007,"POR","DAL","HOME","4","00:28.9",0,3,24,91,79
"23529",23529,23529,"aldrila01","LaMarcus Aldridge",2008,"201",43,11808,"POR","MIA","AWAY","1","11:27",0,3,25,0,0
"24237",24237,24237,"aldrila01","LaMarcus Aldridge",2009,"62",12,103108,"POR","SAS","HOME","4","3:45",1,3,23,92,88
"24238",24238,24238,"aldrila01","LaMarcus Aldridge",2009,"69",5,103108,"POR","SAS","HOME","4","2:44",0,3,24,93,93
"24270",24270,24270,"aldrila01","LaMarcus Aldridge",2009,"50",-3,110508,"POR","UTA","AWAY","3","7:09",1,3,24,64,55
"24448",24448,24448,"aldrila01","LaMarcus Aldridge",2009,"42",12,112808,"POR","NOH","HOME","3","4:01",0,3,23,65,67
"24471",24471,24471,"aldrila01","LaMarcus Aldridge",2009,"62",4,113008,"POR","DET","AWAY","4","1:22",0,3,24,93,83
"24507",24507,24507,"aldrila01","LaMarcus Aldridge",2009,"272",96,120508,"POR","BOS","AWAY","2","00:00.8",0,3,26,36,49
"24521",24521,24521,"aldrila01","LaMarcus Aldridge",2009,"56",14,120708,"POR","TOR","AWAY","3","9:18",1,3,23,56,52
"24530",24530,24530,"aldrila01","LaMarcus Aldridge",2009,"56",16,120708,"POR","TOR","AWAY","4","2:39",0,3,22,92,95
"24600",24600,24600,"aldrila01","LaMarcus Aldridge",2009,"51",9,121608,"POR","SAC","HOME","2","00:42.9",0,3,23,52,40
"25149",25149,25149,"aldrila01","LaMarcus Aldridge",2009,"40",12,30909,"POR","LAL","HOME","1","11:35",1,3,23,3,0
"25154",25154,25154,"aldrila01","LaMarcus Aldridge",2009,"225",52,30909,"POR","LAL","HOME","3","10:47",0,3,26,63,42
"25158",25158,25158,"aldrila01","LaMarcus Aldridge",2009,"48",17,30909,"POR","LAL","HOME","3","3:35",1,3,22,76,51
"25212",25212,25212,"aldrila01","LaMarcus Aldridge",2009,"61",5,31609,"POR","MEM","AWAY","1","5:41",1,3,24,21,8
"25406",25406,25406,"aldrila01","LaMarcus Aldridge",2009,"42",11,41009,"POR","LAL","HOME","3","4:42",0,3,23,68,67
"25423",25423,25423,"aldrila01","LaMarcus Aldridge",2009,"345",112,41109,"POR","LAC","AWAY","4","10:16",0,3,32,66,60
"25437",25437,25437,"aldrila01","LaMarcus Aldridge",2009,"89",16,41509,"POR","DEN","HOME","1","4:54",0,3,23,16,9
"25489",25489,25489,"aldrila01","LaMarcus Aldridge",2009,"215",61,42409,"POR","HOU","AWAY","4","00:23.9",1,3,24,77,80
"25651",25651,25651,"aldrila01","LaMarcus Aldridge",2010,"154",6,111109,"POR","MIN","AWAY","3","0:02",0,3,26,85,61
"25681",25681,25681,"aldrila01","LaMarcus Aldridge",2010,"61",6,111409,"POR","CHA","AWAY","4","1:12",0,3,23,73,68
"25795",25795,25795,"aldrila01","LaMarcus Aldridge",2010,"50",16,120509,"POR","HOU","HOME","1","5:32",1,3,22,11,9
"25844",25844,25844,"aldrila01","LaMarcus Aldridge",2010,"247",80,121109,"POR","CLE","AWAY","4","00:13.9",1,3,25,97,101
"25988",25988,25988,"aldrila01","LaMarcus Aldridge",2010,"87",11,123009,"POR","LAC","HOME","1","9:50",1,3,23,5,4
"26154",26154,26154,"aldrila01","LaMarcus Aldridge",2010,"95",9,12710,"POR","UTA","HOME","4","2:07",0,3,24,88,98
"26787",26787,26787,"aldrila01","LaMarcus Aldridge",2010,"61",5,42610,"POR","PHO","AWAY","4","8:27",1,3,24,71,91
"26955",26955,26955,"aldrila01","LaMarcus Aldridge",2011,"291",63,111210,"POR","OKC","AWAY","2","00:01.3",0,3,30,65,61
"27115",27115,27115,"aldrila01","LaMarcus Aldridge",2011,"371",80,120310,"POR","WAS","AWAY","4","00:01.9",1,3,36,79,83
"27160",27160,27160,"aldrila01","LaMarcus Aldridge",2011,"50",6,121010,"POR","PHO","AWAY","2","1:35",0,3,23,56,47
"28042",28042,28042,"aldrila01","LaMarcus Aldridge",2011,"50",16,32211,"POR","WAS","HOME","2","8:29",0,3,22,42,34
"28562",28562,28562,"aldrila01","LaMarcus Aldridge",2012,"57",17,11612,"POR","NOH","AWAY","1","8:09",0,3,22,4,2
"28678",28678,28678,"aldrila01","LaMarcus Aldridge",2012,"400",66,12512,"POR","GSW","AWAY","3","00:00.9",0,3,39,73,79
"28836",28836,28836,"aldrila01","LaMarcus Aldridge",2012,"250",42,21112,"POR","DAL","AWAY","3","9:40",0,3,28,36,46
"29122",29122,29122,"aldrila01","LaMarcus Aldridge",2012,"305",52,32512,"POR","GSW","HOME","2","00:00.1",0,3,32,40,47
"29399",29399,29399,"aldrila01","LaMarcus Aldridge",2013,"44",12,111012,"POR","SAS","HOME","3","00:05.9",0,3,23,77,71
