"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134436",134436,134436,"arenagi01","Gilbert Arenas",2002,"303",222,11602,"GSW","CLE","HOME","4","1:51",1,3,25,115,83
"134441",134441,134441,"arenagi01","Gilbert Arenas",2002,"303",209,12102,"GSW","UTA","HOME","3","1:18",0,3,25,64,69
"134459",134459,134459,"arenagi01","Gilbert Arenas",2002,"286",306,21502,"GSW","SAS","HOME","4","00:04.2",0,3,25,99,108
"134528",134528,134528,"arenagi01","Gilbert Arenas",2002,"303",249,30102,"GSW","SAC","HOME","3","11:25",0,3,25,53,61
"134543",134543,134543,"arenagi01","Gilbert Arenas",2002,"305",173,30202,"GSW","LAC","AWAY","4","1:05",0,3,26,92,107
"134557",134557,134557,"arenagi01","Gilbert Arenas",2002,"295",230,30502,"GSW","SAS","AWAY","4","00:32.6",1,3,25,85,107
"134563",134563,134563,"arenagi01","Gilbert Arenas",2002,"295",251,30802,"GSW","HOU","AWAY","3","10:39",0,3,25,58,54
"134569",134569,134569,"arenagi01","Gilbert Arenas",2002,"299",182,30902,"GSW","DAL","AWAY","3","11:23",1,3,26,57,57
"134581",134581,134581,"arenagi01","Gilbert Arenas",2002,"305",287,31102,"GSW","ATL","AWAY","2","2:42",0,3,26,42,57
"134586",134586,134586,"arenagi01","Gilbert Arenas",2002,"293",230,31102,"GSW","ATL","AWAY","4","3:19",0,3,24,94,116
"134603",134603,134603,"arenagi01","Gilbert Arenas",2002,"293",215,31402,"GSW","LAL","HOME","2","00:36.3",0,3,24,39,50
"134621",134621,134621,"arenagi01","Gilbert Arenas",2002,"293",277,31802,"GSW","WAS","HOME","1","8:09",1,3,25,15,10
"134635",134635,134635,"arenagi01","Gilbert Arenas",2002,"301",262,31902,"GSW","SEA","AWAY","3","8:20",1,3,25,60,70
"134641",134641,134641,"arenagi01","Gilbert Arenas",2002,"301",198,31902,"GSW","SEA","AWAY","4","1:30",0,3,25,88,108
"134655",134655,134655,"arenagi01","Gilbert Arenas",2002,"303",222,32102,"GSW","LAC","HOME","4","3:03",1,3,25,90,105
"134665",134665,134665,"arenagi01","Gilbert Arenas",2002,"297",215,32402,"GSW","HOU","HOME","2","8:55",0,3,25,27,37
"134677",134677,134677,"arenagi01","Gilbert Arenas",2002,"291",294,32602,"GSW","MIN","AWAY","1","1:06",1,3,25,27,19
"134678",134678,134678,"arenagi01","Gilbert Arenas",2002,"307",249,32602,"GSW","MIN","AWAY","1","00:07.1",0,3,26,29,23
"134684",134684,134684,"arenagi01","Gilbert Arenas",2002,"293",239,32702,"GSW","BOS","AWAY","2","4:13",1,3,24,40,31
"134686",134686,134686,"arenagi01","Gilbert Arenas",2002,"295",236,32702,"GSW","BOS","AWAY","4","6:43",1,3,25,81,84
"134690",134690,134690,"arenagi01","Gilbert Arenas",2002,"291",180,32702,"GSW","BOS","AWAY","4","00:15.8",1,3,25,99,98
"134705",134705,134705,"arenagi01","Gilbert Arenas",2002,"301",277,33002,"GSW","MEM","AWAY","3","8:30",0,3,25,53,61
"134711",134711,134711,"arenagi01","Gilbert Arenas",2002,"293",230,40202,"GSW","POR","HOME","2","00:52.2",1,3,24,54,53
"134715",134715,134715,"arenagi01","Gilbert Arenas",2002,"297",182,40202,"GSW","POR","HOME","3","3:19",1,3,25,73,72
"134722",134722,134722,"arenagi01","Gilbert Arenas",2002,"303",209,40502,"GSW","DEN","HOME","2","00:32.9",0,3,25,62,45
"134731",134731,134731,"arenagi01","Gilbert Arenas",2002,"299",313,40602,"GSW","POR","AWAY","1","10:19",1,3,26,3,4
"134741",134741,134741,"arenagi01","Gilbert Arenas",2002,"286",313,40802,"GSW","MIN","HOME","2","00:33.7",0,3,25,46,46
"134748",134748,134748,"arenagi01","Gilbert Arenas",2002,"286",167,40802,"GSW","MIN","HOME","4","00:43.3",0,3,25,88,98
"134755",134755,134755,"arenagi01","Gilbert Arenas",2002,"293",236,41002,"GSW","SAC","HOME","3","4:45",0,3,24,77,85
"134789",134789,134789,"arenagi01","Gilbert Arenas",2002,"297",236,41302,"GSW","UTA","HOME","4","1:15",0,3,25,94,99
"134833",134833,134833,"arenagi01","Gilbert Arenas",2003,"300",225,110202,"GSW","UTA","AWAY","2","7:31",1,3,25,25,32
"134834",134834,134834,"arenagi01","Gilbert Arenas",2003,"285",312,110202,"GSW","UTA","AWAY","2","6:23",1,3,25,30,37
"134851",134851,134851,"arenagi01","Gilbert Arenas",2003,"290",232,110402,"GSW","DAL","AWAY","3","2:34",0,3,24,67,78
"134865",134865,134865,"arenagi01","Gilbert Arenas",2003,"300",266,110502,"GSW","SAS","AWAY","3","6:26",0,3,25,49,57
"134870",134870,134870,"arenagi01","Gilbert Arenas",2003,"318",229,110802,"GSW","NOH","AWAY","1","0:00",0,3,27,24,24
"134899",134899,134899,"arenagi01","Gilbert Arenas",2003,"298",240,110902,"GSW","HOU","AWAY","4","00:12.2",1,3,25,104,109
"134916",134916,134916,"arenagi01","Gilbert Arenas",2003,"290",165,111302,"GSW","SAC","HOME","3","3:10",0,3,25,71,83
"134917",134917,134917,"arenagi01","Gilbert Arenas",2003,"305",268,111302,"GSW","SAC","HOME","3","1:18",0,3,26,71,86
"134922",134922,134922,"arenagi01","Gilbert Arenas",2003,"297",225,111302,"GSW","SAC","HOME","4","00:09.9",0,3,25,91,104
"134934",134934,134934,"arenagi01","Gilbert Arenas",2003,"303",237,111502,"GSW","LAL","AWAY","4","9:48",0,3,25,67,70
"134948",134948,134948,"arenagi01","Gilbert Arenas",2003,"290",299,111602,"GSW","ORL","HOME","3","11:14",1,3,25,68,49
"134959",134959,134959,"arenagi01","Gilbert Arenas",2003,"311",256,111802,"GSW","LAC","HOME","3","5:51",1,3,26,50,58
"134980",134980,134980,"arenagi01","Gilbert Arenas",2003,"308",238,112202,"GSW","MIL","HOME","3","6:49",0,3,26,58,53
"134993",134993,134993,"arenagi01","Gilbert Arenas",2003,"292",211,112702,"GSW","HOU","HOME","3","11:23",0,3,24,40,41
"134998",134998,134998,"arenagi01","Gilbert Arenas",2003,"300",215,112702,"GSW","HOU","HOME","4","5:31",1,3,25,69,72
"134999",134999,134999,"arenagi01","Gilbert Arenas",2003,"302",211,112702,"GSW","HOU","HOME","4","2:01",0,3,25,72,82
"135008",135008,135008,"arenagi01","Gilbert Arenas",2003,"297",229,112902,"GSW","DEN","AWAY","2","3:04",0,3,25,31,38
"135018",135018,135018,"arenagi01","Gilbert Arenas",2003,"298",227,113002,"GSW","PHO","HOME","1","11:45",1,3,25,3,0
"135020",135020,135020,"arenagi01","Gilbert Arenas",2003,"307",196,113002,"GSW","PHO","HOME","1","6:45",0,3,26,11,4
"135021",135021,135021,"arenagi01","Gilbert Arenas",2003,"297",294,113002,"GSW","PHO","HOME","1","5:07",0,3,25,16,10
"135042",135042,135042,"arenagi01","Gilbert Arenas",2003,"298",222,120502,"GSW","MIN","HOME","2","2:52",1,3,25,44,57
