"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"597",597,597,"abdursh01","Shareef Abdur-Rahim",2001,"54",403,103100,"VAN","SEA","HOME","2","11:40",1,2,16,36,18
"601",601,601,"abdursh01","Shareef Abdur-Rahim",2001,"126",418,103100,"VAN","SEA","HOME","3","10:17",1,2,19,58,42
"602",602,602,"abdursh01","Shareef Abdur-Rahim",2001,"227",340,103100,"VAN","SEA","HOME","3","5:58",0,2,20,62,49
"603",603,603,"abdursh01","Shareef Abdur-Rahim",2001,"44",376,103100,"VAN","SEA","HOME","3","4:39",1,2,14,64,52
"605",605,605,"abdursh01","Shareef Abdur-Rahim",2001,"54",348,103100,"VAN","SEA","HOME","3","00:14.9",0,2,11,65,63
"617",617,617,"abdursh01","Shareef Abdur-Rahim",2001,"185",367,110200,"VAN","LAC","AWAY","4","5:34",0,2,19,88,75
"623",623,623,"abdursh01","Shareef Abdur-Rahim",2001,"69",325,110400,"VAN","LAL","HOME","1","3:04",0,2,9,16,16
"625",625,625,"abdursh01","Shareef Abdur-Rahim",2001,"120",418,110400,"VAN","LAL","HOME","1","00:05.9",0,2,19,18,20
"626",626,626,"abdursh01","Shareef Abdur-Rahim",2001,"177",397,110400,"VAN","LAL","HOME","2","5:48",1,2,20,29,30
"630",630,630,"abdursh01","Shareef Abdur-Rahim",2001,"132",382,110400,"VAN","LAL","HOME","3","00:40.9",0,2,16,60,75
"635",635,635,"abdursh01","Shareef Abdur-Rahim",2001,"217",348,110400,"VAN","LAL","HOME","4","00:15.8",1,2,20,89,96
"642",642,642,"abdursh01","Shareef Abdur-Rahim",2001,"44",361,110600,"VAN","ATL","HOME","2","00:40.3",1,2,12,48,36
"658",658,658,"abdursh01","Shareef Abdur-Rahim",2001,"86",372,110800,"VAN","DAL","AWAY","3","8:52",0,2,14,56,41
"666",666,666,"abdursh01","Shareef Abdur-Rahim",2001,"206",393,110900,"VAN","HOU","AWAY","3","10:01",1,2,22,46,38
"672",672,672,"abdursh01","Shareef Abdur-Rahim",2001,"97",325,110900,"VAN","HOU","AWAY","4","6:17",0,2,10,69,73
"681",681,681,"abdursh01","Shareef Abdur-Rahim",2001,"183",365,111100,"VAN","SAS","AWAY","3","9:42",1,2,18,57,43
"682",682,682,"abdursh01","Shareef Abdur-Rahim",2001,"156",365,111100,"VAN","SAS","AWAY","3","7:15",1,2,16,64,50
"684",684,684,"abdursh01","Shareef Abdur-Rahim",2001,"166",380,111100,"VAN","SAS","AWAY","3","4:26",0,2,18,64,57
"690",690,690,"abdursh01","Shareef Abdur-Rahim",2001,"65",350,111600,"VAN","LAC","HOME","1","4:12",0,2,11,11,15
"696",696,696,"abdursh01","Shareef Abdur-Rahim",2001,"105",401,111600,"VAN","LAC","HOME","4","5:50",0,2,17,65,65
"697",697,697,"abdursh01","Shareef Abdur-Rahim",2001,"194",380,111600,"VAN","LAC","HOME","4","4:41",1,2,20,67,67
"698",698,698,"abdursh01","Shareef Abdur-Rahim",2001,"88",401,111600,"VAN","LAC","HOME","4","3:32",0,2,17,69,67
"717",717,717,"abdursh01","Shareef Abdur-Rahim",2001,"65",344,112000,"VAN","DEN","HOME","3","3:05",0,2,11,58,69
"730",730,730,"abdursh01","Shareef Abdur-Rahim",2001,"99",416,112200,"VAN","MIN","AWAY","3","6:29",0,2,18,59,61
"731",731,731,"abdursh01","Shareef Abdur-Rahim",2001,"44",431,112200,"VAN","MIN","AWAY","3","2:22",0,2,19,65,67
"736",736,736,"abdursh01","Shareef Abdur-Rahim",2001,"194",348,112400,"VAN","DET","AWAY","1","6:29",0,2,18,6,13
"746",746,746,"abdursh01","Shareef Abdur-Rahim",2001,"137",382,112400,"VAN","DET","AWAY","3","6:15",0,2,17,60,78
"750",750,750,"abdursh01","Shareef Abdur-Rahim",2001,"160",397,112600,"VAN","BOS","AWAY","1","10:50",0,2,19,0,0
